id,email,created_at,updated_at,user_id,platform,locale,timezone,last_seen_at,total_sessions,completed_sessions,avg_duration,avg_satisfaction,first_session,last_session,user_type,completion_rate
123,user123@example.com,2025-01-18 07:48:07,2025-01-18T07:48:07,123,ios,zh,Asia/Seoul,2025-04-15 11:57:28,5.0,5.0,16.763333333333332,5.0,2024-02-21 22:44:56,2025-04-04 04:13:40,returning,100.0
124,user124@example.com,2024-03-11 14:40:27,2024-03-11T14:40:27,124,ios,ja,Asia/Tokyo,2024-08-09 07:23:52,3.0,2.0,15.616666666666665,4.0,2024-08-28 20:42:26,2025-01-12 17:06:06,returning,66.7
125,user125@example.com,2024-02-06 14:18:46,2024-02-06T14:18:46,125,android,zh,Asia/Seoul,2024-11-29 04:55:51,5.0,4.0,14.133333333333335,4.0,2024-01-02 15:22:54,2025-04-22 04:36:44,returning,80.0
126,user126@example.com,2024-03-26 04:00:28,2024-03-26T04:00:28,126,android,ko,America/Toronto,2024-07-11 15:56:36,1.0,1.0,10.5,,2024-11-20 08:09:54,2024-11-20 08:09:54,new,100.0
127,user127@example.com,2024-04-28 17:10:07,2024-04-28T17:10:07,127,ios,zh,Asia/Seoul,2024-07-17 09:34:47,7.0,4.0,17.61190476190476,4.199999999999999,2024-01-17 12:33:25,2025-05-25 16:02:33,returning,57.1
128,user128@example.com,2025-05-02 08:26:31,2025-05-02T08:26:31,128,ios,ja,America/Vancouver,2025-05-10 03:13:09,3.0,2.0,11.033333333333333,4.75,2024-06-05 03:38:35,2025-04-10 08:11:06,returning,66.7
129,user129@example.com,2024-05-04 06:16:50,2024-05-04T06:16:50,129,android,ko,Asia/Tokyo,2024-07-14 11:56:43,6.0,3.0,17.48888888888889,3.5799999999999996,2024-02-06 11:53:37,2024-12-23 11:08:11,returning,50.0
130,user130@example.com,2024-11-23 21:37:55,2024-11-23T21:37:55,130,android,ja,America/Vancouver,2025-02-12 11:11:30,6.0,5.0,13.052777777777777,4.3999999999999995,2024-01-03 05:09:24,2025-05-31 22:48:44,returning,83.3
131,user131@example.com,2025-04-08 05:52:12,2025-04-08T05:52:12,131,android,ja,America/Toronto,2025-05-15 17:42:08,9.0,7.0,15.549999999999999,3.6333333333333333,2024-01-31 16:41:30,2025-03-11 05:36:26,returning,77.8
132,user132@example.com,2024-02-19 08:14:32,2024-02-19T08:14:32,132,android,ko,America/Vancouver,2024-10-23 20:57:31,4.0,2.0,13.925,3.5,2024-03-09 05:06:02,2024-12-30 21:56:36,returning,50.0
133,user133@example.com,2024-10-25 20:34:57,2024-10-25T20:34:57,133,android,ko,America/Toronto,2024-11-09 17:35:38,3.0,2.0,15.805555555555555,3.9,2024-08-17 12:50:57,2025-04-15 11:58:47,returning,66.7
134,user134@example.com,2024-10-23 09:53:56,2024-10-23T09:53:56,134,android,ko,Asia/Tokyo,2025-04-15 15:10:03,2.0,1.0,19.516666666666666,4.2,2024-03-17 13:13:28,2025-05-23 06:03:51,new,50.0
135,user135@example.com,2025-04-07 20:09:55,2025-04-07T20:09:55,135,ios,en,Asia/Seoul,2025-04-28 18:40:38,5.0,4.0,13.169999999999998,4.5,2024-02-29 10:34:05,2024-11-19 18:51:13,returning,80.0
136,user136@example.com,2024-12-29 13:04:56,2024-12-29T13:04:56,136,android,en,Asia/Seoul,2025-02-13 16:33:57,3.0,3.0,17.505555555555556,4.7,2024-01-11 11:36:01,2024-12-15 10:15:47,returning,100.0
137,user137@example.com,2025-02-14 23:24:22,2025-02-14T23:24:22,137,ios,en,America/Toronto,2025-05-07 11:56:05,2.0,2.0,13.308333333333334,3.9,2024-05-31 03:38:34,2025-05-26 09:33:19,new,100.0
138,user138@example.com,2024-07-14 06:41:55,2024-07-14T06:41:55,138,ios,en,Asia/Tokyo,2025-03-03 00:42:34,,,,,,,,
139,user139@example.com,2025-03-05 16:52:41,2025-03-05T16:52:41,139,ios,ko,America/Toronto,2025-04-02 23:35:27,2.0,2.0,14.225000000000001,5.0,2024-06-02 02:48:12,2025-05-03 00:42:42,new,100.0
140,user140@example.com,2024-01-09 22:01:18,2024-01-09T22:01:18,140,ios,ja,America/Toronto,2025-03-28 03:57:51,4.0,2.0,17.2125,4.1000000000000005,2024-06-30 13:22:06,2024-11-29 23:59:51,returning,50.0
141,user141@example.com,2024-03-29 23:23:57,2024-03-29T23:23:57,141,ios,en,Asia/Seoul,2024-05-21 13:01:59,1.0,1.0,11.333333333333334,3.6,2024-11-16 00:08:03,2024-11-16 00:08:03,new,100.0
142,user142@example.com,2025-02-21 01:51:08,2025-02-21T01:51:08,142,ios,zh,Asia/Tokyo,2025-03-01 12:44:14,3.0,2.0,17.93888888888889,3.8,2024-09-20 18:21:14,2025-02-03 22:16:20,returning,66.7
143,user143@example.com,2024-07-26 05:58:55,2024-07-26T05:58:55,143,android,ja,America/Vancouver,2024-12-11 22:20:17,3.0,3.0,16.73888888888889,4.0,2024-06-10 09:22:14,2025-01-06 23:29:57,returning,100.0
144,user144@example.com,2025-05-12 20:23:38,2025-05-12T20:23:38,144,android,ko,America/Vancouver,2025-05-31 13:49:33,2.0,2.0,17.0,4.0,2024-05-24 05:29:30,2024-07-07 07:50:20,new,100.0
145,user145@example.com,2024-09-21 05:19:49,2024-09-21T05:19:49,145,ios,en,Asia/Seoul,2025-04-21 06:32:50,4.0,4.0,18.754166666666666,3.9,2024-01-12 23:34:23,2025-03-22 05:52:40,returning,100.0
146,user146@example.com,2024-03-27 15:28:59,2024-03-27T15:28:59,146,ios,zh,Asia/Tokyo,2024-08-16 05:23:28,5.0,4.0,17.386666666666667,4.3999999999999995,2024-01-24 14:05:35,2025-03-02 09:46:51,returning,80.0
147,user147@example.com,2024-08-15 23:14:20,2024-08-15T23:14:20,147,ios,zh,America/Vancouver,2024-12-07 22:19:18,1.0,0.0,12.816666666666666,,2024-06-18 23:48:16,2024-06-18 23:48:16,new,0.0
148,user148@example.com,2024-12-03 16:36:42,2024-12-03T16:36:42,148,ios,ko,America/Vancouver,2025-02-02 23:23:41,4.0,4.0,16.433333333333334,,2024-03-27 03:16:30,2025-05-11 20:16:41,returning,100.0
149,user149@example.com,2024-05-02 20:16:27,2024-05-02T20:16:27,149,android,zh,Asia/Seoul,2024-05-31 06:56:05,3.0,2.0,17.833333333333332,3.1,2024-05-18 07:17:35,2025-04-04 23:47:33,returning,66.7
150,user150@example.com,2024-12-18 10:01:22,2024-12-18T10:01:22,150,android,ja,America/Vancouver,2025-04-24 17:57:08,1.0,1.0,12.3,4.6,2024-11-12 03:03:38,2024-11-12 03:03:38,new,100.0
151,user151@example.com,2024-01-03 12:29:49,2024-01-03T12:29:49,151,android,en,Asia/Seoul,2024-12-07 21:51:39,5.0,4.0,15.476666666666665,3.94,2024-03-28 07:26:58,2025-03-03 05:39:57,returning,80.0
152,user152@example.com,2024-07-23 13:55:39,2024-07-23T13:55:39,152,android,zh,Asia/Seoul,2024-10-04 03:11:24,6.0,5.0,12.697222222222223,4.35,2024-09-24 21:46:43,2025-05-26 02:17:19,returning,83.3
153,user153@example.com,2025-01-23 19:36:05,2025-01-23T19:36:05,153,android,ja,Asia/Seoul,2025-02-08 20:35:56,5.0,5.0,13.496666666666666,4.0200000000000005,2024-02-06 16:40:44,2025-05-31 05:09:02,returning,100.0
154,user154@example.com,2024-05-18 18:18:44,2024-05-18T18:18:44,154,ios,zh,America/Toronto,2024-12-16 14:30:07,1.0,0.0,11.316666666666666,3.2,2024-05-10 06:19:16,2024-05-10 06:19:16,new,0.0
155,user155@example.com,2025-01-29 07:52:20,2025-01-29T07:52:20,155,android,en,America/Vancouver,2025-04-03 00:05:23,2.0,2.0,15.225000000000001,3.6,2025-03-22 02:24:13,2025-04-10 17:34:05,new,100.0
156,user156@example.com,2024-03-23 15:38:29,2024-03-23T15:38:29,156,android,zh,Asia/Tokyo,2024-07-31 02:07:30,,,,,,,,
157,user157@example.com,2025-04-30 16:26:25,2025-04-30T16:26:25,157,android,zh,America/Vancouver,2025-05-17 19:12:05,3.0,3.0,19.044444444444444,4.366666666666666,2024-02-10 19:54:24,2025-05-26 02:14:12,returning,100.0
158,user158@example.com,2024-08-19 19:24:50,2024-08-19T19:24:50,158,android,en,America/Vancouver,2025-05-07 11:18:04,5.0,4.0,17.873333333333335,4.833333333333333,2024-01-04 20:10:38,2025-05-27 06:42:14,returning,80.0
159,user159@example.com,2025-05-11 06:52:54,2025-05-11T06:52:54,159,android,ko,America/Vancouver,2025-05-14 18:03:24,1.0,1.0,11.0,,2024-04-20 15:22:53,2024-04-20 15:22:53,new,100.0
160,user160@example.com,2025-01-29 07:31:19,2025-01-29T07:31:19,160,ios,ko,America/Vancouver,2025-03-16 03:20:24,2.0,2.0,14.741666666666667,,2024-02-10 10:05:34,2025-03-14 18:21:29,new,100.0
161,user161@example.com,2025-04-18 00:01:39,2025-04-18T00:01:39,161,android,zh,America/Vancouver,2025-05-17 09:00:50,4.0,4.0,13.741666666666667,4.75,2024-02-02 20:53:13,2025-03-25 00:57:53,returning,100.0
162,user162@example.com,2024-06-03 11:58:18,2024-06-03T11:58:18,162,android,ja,Asia/Seoul,2024-11-22 21:47:08,2.0,2.0,18.558333333333334,3.8,2024-03-29 13:29:15,2024-09-04 10:24:35,new,100.0
163,user163@example.com,2024-04-28 17:07:49,2024-04-28T17:07:49,163,ios,ja,Asia/Tokyo,2024-12-28 21:41:58,1.0,1.0,11.083333333333334,3.6,2024-01-20 21:58:06,2024-01-20 21:58:06,new,100.0
164,user164@example.com,2024-10-17 10:15:33,2024-10-17T10:15:33,164,ios,en,America/Vancouver,2024-12-28 16:21:09,3.0,2.0,13.933333333333332,4.05,2024-03-05 08:57:53,2025-02-02 07:12:15,returning,66.7
165,user165@example.com,2024-05-05 11:29:32,2024-05-05T11:29:32,165,android,en,Asia/Seoul,2024-11-23 15:38:42,3.0,2.0,12.783333333333333,3.75,2024-07-23 16:51:04,2025-02-23 20:19:07,returning,66.7
166,user166@example.com,2025-02-22 22:45:13,2025-02-22T22:45:13,166,ios,ja,Asia/Tokyo,2025-04-02 19:39:08,2.0,1.0,16.325,3.9,2024-09-02 22:20:00,2025-03-19 13:01:35,new,50.0
167,user167@example.com,2025-02-15 22:30:32,2025-02-15T22:30:32,167,ios,en,Asia/Tokyo,2025-03-21 11:08:45,4.0,4.0,14.495833333333334,4.0,2024-09-27 17:58:39,2025-05-26 14:51:07,returning,100.0
168,user168@example.com,2024-01-01 10:39:39,2024-01-01T10:39:39,168,ios,ja,Asia/Seoul,2024-02-20 21:12:46,6.0,5.0,16.472222222222225,4.4,2024-05-08 15:04:51,2025-02-11 01:39:39,returning,83.3
169,user169@example.com,2025-04-10 05:08:10,2025-04-10T05:08:10,169,android,ja,America/Toronto,2025-04-27 02:47:51,2.0,1.0,18.458333333333332,,2024-06-28 16:11:44,2025-04-15 01:51:25,new,50.0
170,user170@example.com,2024-09-08 18:42:24,2024-09-08T18:42:24,170,ios,en,America/Toronto,2024-11-01 17:07:58,1.0,1.0,8.666666666666666,3.2,2024-08-20 08:30:41,2024-08-20 08:30:41,new,100.0
171,user171@example.com,2025-01-14 12:16:14,2025-01-14T12:16:14,171,android,en,Asia/Seoul,2025-05-02 02:11:51,,,,,,,,
172,user172@example.com,2024-01-16 03:04:22,2024-01-16T03:04:22,172,android,ko,America/Vancouver,2024-03-07 04:42:22,2.0,2.0,8.008333333333333,4.1,2024-09-23 03:06:49,2025-01-03 03:16:23,new,100.0
173,user173@example.com,2024-03-27 21:21:55,2024-03-27T21:21:55,173,android,zh,Asia/Tokyo,2025-02-08 21:45:33,3.0,2.0,18.433333333333334,5.0,2024-06-15 00:36:56,2025-02-11 18:00:02,returning,66.7
174,user174@example.com,2024-10-08 22:27:06,2024-10-08T22:27:06,174,ios,ja,America/Vancouver,2025-04-01 16:31:04,3.0,3.0,11.955555555555556,4.35,2024-06-07 12:34:31,2024-11-12 20:00:09,returning,100.0
175,user175@example.com,2024-08-26 20:28:43,2024-08-26T20:28:43,175,android,ko,America/Toronto,2024-10-15 23:09:10,3.0,2.0,14.672222222222222,2.8,2024-10-13 12:24:46,2025-03-28 22:52:08,returning,66.7
176,user176@example.com,2024-07-04 23:42:52,2024-07-04T23:42:52,176,ios,en,America/Toronto,2024-10-31 02:21:38,3.0,3.0,15.705555555555556,4.0,2024-01-13 01:59:04,2024-08-30 02:13:37,returning,100.0
177,user177@example.com,2024-02-14 23:48:12,2024-02-14T23:48:12,177,ios,ja,America/Toronto,2024-11-09 18:08:27,5.0,3.0,15.303333333333333,3.4,2024-01-28 12:45:43,2025-02-23 12:06:00,returning,60.0
178,user178@example.com,2024-07-06 02:10:18,2024-07-06T02:10:18,178,android,en,Asia/Seoul,2024-09-20 07:50:17,1.0,1.0,19.266666666666666,2.1,2024-12-11 09:40:34,2024-12-11 09:40:34,new,100.0
179,user179@example.com,2025-03-16 16:17:59,2025-03-16T16:17:59,179,ios,ja,America/Vancouver,2025-05-04 11:22:48,1.0,0.0,20.25,,2024-07-01 09:02:30,2024-07-01 09:02:30,new,0.0
180,user180@example.com,2024-03-02 04:08:16,2024-03-02T04:08:16,180,ios,ko,Asia/Seoul,2025-05-13 22:44:22,3.0,3.0,16.644444444444446,4.3,2024-04-08 23:29:03,2025-02-02 23:46:22,returning,100.0
181,user181@example.com,2024-03-07 12:41:45,2024-03-07T12:41:45,181,ios,en,America/Vancouver,2025-05-29 12:29:27,2.0,1.0,13.183333333333334,3.9,2024-04-16 14:24:17,2024-10-25 09:19:47,new,50.0
182,user182@example.com,2025-01-12 11:31:07,2025-01-12T11:31:07,182,ios,zh,America/Vancouver,2025-04-19 04:32:39,2.0,1.0,15.6,3.55,2025-04-04 17:33:33,2025-05-17 10:01:37,new,50.0
183,user183@example.com,2024-02-23 18:12:53,2024-02-23T18:12:53,183,android,ja,Asia/Tokyo,2024-08-31 23:04:11,4.0,3.0,15.966666666666667,4.3,2024-04-20 18:20:04,2025-05-25 06:11:53,returning,75.0
184,user184@example.com,2025-02-17 18:21:45,2025-02-17T18:21:45,184,android,zh,America/Vancouver,2025-03-01 09:34:38,3.0,2.0,18.17222222222222,3.55,2024-01-14 06:54:41,2025-04-16 16:06:46,returning,66.7
185,user185@example.com,2024-04-07 16:20:45,2024-04-07T16:20:45,185,android,zh,Asia/Tokyo,2025-04-03 10:10:30,4.0,3.0,17.245833333333334,3.6500000000000004,2024-03-21 05:25:03,2025-03-18 05:26:51,returning,75.0
186,user186@example.com,2024-04-09 17:23:25,2024-04-09T17:23:25,186,android,ko,Asia/Seoul,2024-12-13 17:52:45,2.0,2.0,12.783333333333331,4.7,2024-01-30 19:12:07,2024-04-05 13:43:50,new,100.0
187,user187@example.com,2025-05-27 10:38:48,2025-05-27T10:38:48,187,android,ko,Asia/Seoul,2025-05-30 13:38:45,6.0,4.0,15.952777777777778,4.366666666666666,2024-02-05 11:32:59,2025-05-11 20:00:53,returning,66.7
188,user188@example.com,2025-01-04 03:54:20,2025-01-04T03:54:20,188,android,ko,Asia/Tokyo,2025-01-27 22:53:56,3.0,3.0,19.594444444444445,2.9,2024-07-05 16:49:49,2025-03-28 17:22:16,returning,100.0
189,user189@example.com,2025-03-03 01:04:54,2025-03-03T01:04:54,189,android,ko,America/Toronto,2025-03-12 10:40:09,2.0,2.0,15.691666666666666,4.1,2024-10-08 07:58:05,2024-12-06 06:56:07,new,100.0
190,user190@example.com,2024-05-08 06:11:22,2024-05-08T06:11:22,190,android,zh,Asia/Tokyo,2024-11-17 02:16:58,5.0,4.0,15.040000000000001,4.0,2024-03-23 14:08:49,2025-05-16 12:27:45,returning,80.0
191,user191@example.com,2024-07-24 21:00:49,2024-07-24T21:00:49,191,android,ja,America/Toronto,2025-05-17 05:49:13,3.0,1.0,12.516666666666666,,2024-03-26 14:59:23,2025-04-26 11:26:57,returning,33.3
192,user192@example.com,2025-02-13 20:33:08,2025-02-13T20:33:08,192,android,zh,Asia/Tokyo,2025-04-14 18:27:18,4.0,4.0,19.766666666666666,4.3,2024-06-04 06:28:03,2025-03-02 21:09:25,returning,100.0
193,user193@example.com,2025-04-16 03:43:48,2025-04-16T03:43:48,193,ios,en,Asia/Tokyo,2025-05-10 16:36:55,1.0,1.0,17.883333333333333,,2024-12-17 03:49:53,2024-12-17 03:49:53,new,100.0
194,user194@example.com,2024-11-24 15:51:46,2024-11-24T15:51:46,194,ios,ko,Asia/Seoul,2024-12-04 02:37:34,4.0,4.0,17.475,4.1,2024-01-31 15:26:58,2025-03-05 13:16:25,returning,100.0
195,user195@example.com,2024-06-13 12:12:16,2024-06-13T12:12:16,195,android,zh,Asia/Tokyo,2024-10-02 11:34:20,3.0,3.0,12.338888888888889,,2024-06-07 19:29:39,2025-04-17 20:21:58,returning,100.0
196,user196@example.com,2025-02-22 21:12:27,2025-02-22T21:12:27,196,ios,en,Asia/Tokyo,2025-03-20 21:23:22,4.0,4.0,15.979166666666668,4.333333333333333,2024-01-21 19:52:24,2025-04-20 15:21:22,returning,100.0
197,user197@example.com,2024-06-05 05:43:39,2024-06-05T05:43:39,197,android,zh,Asia/Seoul,2024-06-22 19:25:01,4.0,3.0,14.633333333333333,4.65,2024-03-11 15:09:33,2025-02-23 05:09:45,returning,75.0
198,user198@example.com,2024-08-30 02:48:46,2024-08-30T02:48:46,198,ios,ko,Asia/Seoul,2025-04-01 23:13:27,4.0,3.0,15.841666666666667,4.25,2024-02-28 03:51:24,2025-03-18 22:07:32,returning,75.0
199,user199@example.com,2024-11-05 21:45:19,2024-11-05T21:45:19,199,ios,zh,Asia/Tokyo,2025-02-22 12:56:27,4.0,3.0,15.979166666666666,4.133333333333334,2024-02-03 11:43:59,2024-11-02 02:49:19,returning,75.0
200,user200@example.com,2025-05-19 18:36:18,2025-05-19T18:36:18,200,ios,en,Asia/Tokyo,2025-05-28 20:00:31,2.0,1.0,12.475,,2024-02-06 05:27:27,2024-10-08 03:30:57,new,50.0
201,user201@example.com,2024-10-17 01:03:45,2024-10-17T01:03:45,201,android,ko,America/Toronto,2025-05-02 18:25:41,5.0,3.0,13.286666666666667,3.2600000000000002,2024-01-21 08:44:12,2024-12-17 19:50:41,returning,60.0
202,user202@example.com,2024-12-06 06:46:38,2024-12-06T06:46:38,202,ios,en,America/Vancouver,2025-01-01 21:24:46,2.0,1.0,18.208333333333332,,2025-02-25 06:29:16,2025-05-01 05:23:12,new,50.0
203,user203@example.com,2025-02-06 00:18:46,2025-02-06T00:18:46,203,android,zh,America/Toronto,2025-05-17 02:44:37,3.0,2.0,17.683333333333334,4.25,2024-04-29 18:01:28,2024-08-01 03:28:29,returning,66.7
204,user204@example.com,2024-12-16 16:18:42,2024-12-16T16:18:42,204,android,ja,America/Toronto,2025-03-02 23:36:45,6.0,6.0,15.166666666666666,4.166666666666667,2024-01-18 23:19:45,2025-05-22 21:02:55,returning,100.0
205,user205@example.com,2024-04-03 23:40:54,2024-04-03T23:40:54,205,android,zh,Asia/Seoul,2025-04-07 20:19:16,1.0,0.0,9.833333333333334,,2025-05-16 02:25:42,2025-05-16 02:25:42,new,0.0
206,user206@example.com,2024-07-11 13:17:44,2024-07-11T13:17:44,206,android,ja,America/Vancouver,2024-12-20 07:43:56,4.0,4.0,15.7875,4.233333333333333,2024-01-23 19:24:16,2025-04-29 08:54:16,returning,100.0
207,user207@example.com,2024-06-23 12:39:43,2024-06-23T12:39:43,207,ios,zh,Asia/Seoul,2025-03-05 03:12:45,1.0,1.0,17.283333333333335,,2024-03-04 16:46:29,2024-03-04 16:46:29,new,100.0
208,user208@example.com,2024-02-19 17:31:45,2024-02-19T17:31:45,208,ios,zh,America/Toronto,2025-04-01 21:55:41,3.0,3.0,13.383333333333335,3.6999999999999997,2024-03-02 11:28:42,2025-01-28 23:57:29,returning,100.0
209,user209@example.com,2024-09-19 14:22:18,2024-09-19T14:22:18,209,ios,ko,America/Vancouver,2025-04-29 23:06:48,1.0,1.0,14.533333333333333,,2024-12-18 12:21:56,2024-12-18 12:21:56,new,100.0
210,user210@example.com,2024-01-17 08:06:25,2024-01-17T08:06:25,210,ios,en,Asia/Tokyo,2024-09-16 23:45:31,6.0,5.0,17.08888888888889,4.4,2024-06-02 05:21:09,2025-05-21 03:21:22,returning,83.3
211,user211@example.com,2025-04-01 22:52:09,2025-04-01T22:52:09,211,ios,zh,America/Toronto,2025-05-11 19:07:04,7.0,6.0,16.659523809523808,3.6,2024-03-01 02:02:17,2025-05-09 16:39:42,returning,85.7
212,user212@example.com,2025-03-06 05:50:44,2025-03-06T05:50:44,212,android,en,America/Toronto,2025-04-25 14:27:54,3.0,2.0,17.983333333333334,,2024-11-16 00:49:14,2025-03-29 19:45:59,returning,66.7
213,user213@example.com,2024-06-27 17:38:58,2024-06-27T17:38:58,213,android,zh,Asia/Tokyo,2024-10-27 14:02:08,1.0,0.0,16.983333333333334,3.3,2024-12-23 13:26:53,2024-12-23 13:26:53,new,0.0
214,user214@example.com,2025-04-02 01:19:07,2025-04-02T01:19:07,214,android,ja,Asia/Seoul,2025-04-27 17:19:37,4.0,2.0,14.395833333333334,3.6,2024-01-18 04:27:31,2025-05-31 15:10:44,returning,50.0
215,user215@example.com,2024-06-20 01:08:58,2024-06-20T01:08:58,215,ios,ko,Asia/Seoul,2025-01-22 18:53:38,,,,,,,,
216,user216@example.com,2024-01-06 14:02:49,2024-01-06T14:02:49,216,ios,ja,Asia/Seoul,2024-06-15 13:59:06,2.0,2.0,14.358333333333334,3.4,2024-06-27 03:06:15,2025-03-19 18:03:05,new,100.0
217,user217@example.com,2024-02-25 03:24:25,2024-02-25T03:24:25,217,android,zh,Asia/Seoul,2025-05-05 11:39:10,,,,,,,,
218,user218@example.com,2025-05-05 04:36:42,2025-05-05T04:36:42,218,android,en,Asia/Tokyo,2025-05-24 08:16:31,3.0,3.0,13.555555555555555,3.8666666666666667,2024-10-26 02:02:34,2025-04-04 22:55:15,returning,100.0
219,user219@example.com,2024-02-15 17:29:11,2024-02-15T17:29:11,219,ios,ja,America/Vancouver,2024-09-26 03:18:16,3.0,2.0,18.655555555555555,3.5,2024-08-21 06:22:32,2025-02-11 00:24:06,returning,66.7
220,user220@example.com,2024-06-26 19:47:03,2024-06-26T19:47:03,220,android,zh,Asia/Seoul,2025-04-13 01:29:01,4.0,4.0,14.516666666666666,4.45,2024-05-08 01:51:17,2025-04-02 20:43:16,returning,100.0
221,user221@example.com,2024-02-22 08:25:59,2024-02-22T08:25:59,221,ios,ko,Asia/Seoul,2025-05-03 21:12:29,3.0,3.0,15.383333333333333,,2024-08-03 00:55:44,2025-03-27 19:55:35,returning,100.0
222,user222@example.com,2024-01-25 09:34:47,2024-01-25T09:34:47,222,ios,en,America/Toronto,2024-07-31 17:19:30,3.0,3.0,17.55,4.5,2024-02-10 17:05:28,2024-06-06 21:06:18,returning,100.0
223,user223@example.com,2024-09-13 15:38:00,2024-09-13T15:38:00,223,ios,ko,America/Vancouver,2024-10-22 13:32:45,2.0,2.0,10.608333333333334,,2024-07-06 23:06:15,2024-07-10 15:25:12,new,100.0
224,user224@example.com,2024-02-25 00:52:36,2024-02-25T00:52:36,224,android,zh,America/Vancouver,2024-06-10 19:26:52,5.0,3.0,11.453333333333333,3.6,2024-01-24 11:08:48,2025-05-20 19:57:22,returning,60.0
225,user225@example.com,2025-02-03 08:33:53,2025-02-03T08:33:53,225,ios,zh,Asia/Tokyo,2025-05-07 01:38:09,9.0,8.0,15.353703703703705,4.65,2024-04-08 19:01:58,2025-03-12 04:11:32,returning,88.9
226,user226@example.com,2024-07-03 20:43:40,2024-07-03T20:43:40,226,android,ja,Asia/Seoul,2025-03-11 16:55:57,4.0,4.0,14.9625,4.8,2024-02-22 07:08:44,2024-11-08 05:59:01,returning,100.0
227,user227@example.com,2024-08-04 07:11:32,2024-08-04T07:11:32,227,ios,ko,America/Vancouver,2024-10-11 06:54:51,2.0,2.0,18.333333333333336,4.25,2024-05-14 19:04:40,2025-01-26 20:12:43,new,100.0
228,user228@example.com,2025-01-12 00:46:55,2025-01-12T00:46:55,228,ios,en,Asia/Tokyo,2025-04-18 05:26:17,3.0,2.0,15.050000000000002,2.5,2024-01-26 03:39:45,2024-07-31 12:55:14,returning,66.7
229,user229@example.com,2024-06-15 09:39:48,2024-06-15T09:39:48,229,android,en,America/Vancouver,2024-10-09 06:52:49,3.0,3.0,14.588888888888889,3.6,2024-05-22 13:56:24,2025-03-26 03:51:03,returning,100.0
230,user230@example.com,2025-02-22 20:02:56,2025-02-22T20:02:56,230,android,ja,Asia/Tokyo,2025-05-29 17:50:51,1.0,1.0,16.85,5.0,2025-05-27 06:59:56,2025-05-27 06:59:56,new,100.0
231,user231@example.com,2024-04-12 18:28:17,2024-04-12T18:28:17,231,android,ja,America/Toronto,2024-07-09 06:21:33,3.0,2.0,13.083333333333334,3.3,2024-09-10 16:37:28,2025-04-13 14:37:35,returning,66.7
232,user232@example.com,2025-03-19 13:00:53,2025-03-19T13:00:53,232,ios,zh,Asia/Seoul,2025-05-28 07:28:11,3.0,2.0,14.911111111111111,,2024-06-06 01:12:32,2025-02-20 15:43:52,returning,66.7
233,user233@example.com,2025-03-23 13:21:49,2025-03-23T13:21:49,233,ios,ja,Asia/Seoul,2025-05-17 16:23:23,1.0,0.0,15.65,,2025-03-09 03:59:38,2025-03-09 03:59:38,new,0.0
234,user234@example.com,2025-01-02 03:13:35,2025-01-02T03:13:35,234,ios,zh,Asia/Tokyo,2025-04-12 04:36:29,3.0,2.0,16.77777777777778,3.6,2024-06-30 17:11:29,2025-03-04 17:34:19,returning,66.7
235,user235@example.com,2024-07-07 17:47:48,2024-07-07T17:47:48,235,ios,zh,America/Vancouver,2024-09-17 12:04:56,3.0,3.0,11.02222222222222,3.8,2024-08-31 18:13:59,2025-05-22 08:33:07,returning,100.0
236,user236@example.com,2025-01-02 08:51:16,2025-01-02T08:51:16,236,android,ja,America/Toronto,2025-01-03 16:41:06,2.0,2.0,15.541666666666668,3.4,2024-01-31 08:22:04,2024-05-05 17:33:24,new,100.0
237,user237@example.com,2024-11-12 04:08:51,2024-11-12T04:08:51,237,android,ko,Asia/Tokyo,2025-02-23 20:42:53,,,,,,,,
238,user238@example.com,2024-05-27 21:29:53,2024-05-27T21:29:53,238,android,en,Asia/Seoul,2025-02-05 18:16:07,3.0,3.0,17.866666666666664,4.3,2024-10-04 23:20:48,2025-01-20 05:23:11,returning,100.0
